id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
54,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 12:42,0.0,neutral,0.0,anger
55,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 01:15,0.0,neutral,0.0,anger
56,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-02-2025 16:20,0.0,positive,0.5411,surprise
57,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,06-02-2025 05:00,0.4,positive,0.0772,anger
58,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,26-01-2025 23:24,0.136363636,neutral,0.0,anger
59,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,21-01-2025 09:31,0.0,positive,0.5411,surprise
60,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,12-02-2025 02:47,0.0,neutral,0.0,anger
61,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,04-01-2025 04:42,0.0,neutral,0.0,anger
62,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,13-01-2025 14:16,0.0,positive,0.5411,surprise
63,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,05-03-2025 19:22,0.0,negative,-0.1027,disgust
64,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,26-02-2025 19:41,0.275,positive,0.6705,anticipation
65,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,10-01-2025 15:28,0.275,positive,0.6705,anticipation
66,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,07-03-2025 09:19,0.4,positive,0.0772,anger
67,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,19-01-2025 16:24,0.125,positive,0.4588,anticipation
68,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,27-01-2025 21:55,0.0,positive,0.5411,surprise
69,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 11:50,0.0,negative,-0.1027,disgust
70,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-01-2025 13:43,0.275,positive,0.6705,anticipation
71,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 13:36,0.0,positive,0.5411,surprise
72,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,26-01-2025 04:14,0.0,neutral,0.0,anger
73,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,01-01-2025 17:32,0.0,neutral,0.0,anger
74,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,01-01-2025 02:43,0.125,positive,0.4588,anticipation
75,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 07:53,0.125,positive,0.4588,anticipation
76,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,15-01-2025 11:20,0.125,positive,0.4588,anticipation
77,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,29-01-2025 09:30,0.0,positive,0.5411,surprise
78,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 11:28,0.125,positive,0.4588,anticipation
79,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,18-02-2025 11:44,0.125,positive,0.4588,anticipation
80,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,21-01-2025 12:28,1.0,positive,0.8883,joy
81,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,25-01-2025 03:10,0.0,negative,-0.5106,fear
82,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,12-01-2025 12:29,0.0,positive,0.5411,surprise
83,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,02-01-2025 06:48,0.128787879,positive,0.4588,anticipation
84,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 07:18,0.0,negative,-0.5106,fear
85,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-01-2025 20:49,0.0,negative,-0.1027,disgust
86,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,05-02-2025 11:04,1.0,positive,0.8883,joy
87,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,14-01-2025 10:38,0.0,positive,0.5411,surprise
88,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,04-03-2025 12:35,0.0,negative,-0.5106,fear
89,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,09-01-2025 14:02,0.0,negative,-0.1027,disgust
90,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,29-01-2025 09:08,0.4,positive,0.0772,anger
91,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 20:12,0.0,positive,0.5411,surprise
92,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,26-02-2025 13:03,1.0,positive,0.8883,joy
93,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,15-01-2025 04:01,0.0,negative,-0.5106,fear
94,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,News,25-01-2025 00:55,0.136363636,positive,0.4019,anger
95,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,16-01-2025 08:13,0.0,negative,-0.5106,fear
96,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,13-02-2025 17:17,0.125,positive,0.4588,anticipation
97,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,27-02-2025 20:20,0.136363636,negative,-0.1027,disgust
98,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,07-02-2025 07:32,0.275,positive,0.6705,anticipation
99,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,19-01-2025 12:00,0.4,positive,0.0772,anger
100,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,Twitter,10-03-2025 04:13,0.0,neutral,0.0,anger
101,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,24-01-2025 00:33,0.136363636,negative,-0.5106,fear
102,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,20-01-2025 12:21,1.0,positive,0.8883,joy
103,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,04-01-2025 01:59,0.228787879,positive,0.6705,anticipation
104,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,14-02-2025 09:10,0.0,negative,-0.5106,fear
105,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-02-2025 13:22,0.136363636,positive,0.4019,anger
106,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,25-01-2025 23:34,0.128787879,positive,0.4588,anticipation
107,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,13-01-2025 10:51,0.0,neutral,0.0,anger
108,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,News,06-01-2025 20:34,0.136363636,neutral,0.0,anger
109,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,03-03-2025 21:31,0.0,positive,0.5411,surprise
110,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,22-01-2025 10:17,0.0,negative,-0.5106,fear
111,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,15-01-2025 18:53,1.0,positive,0.8883,joy
112,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,News,25-02-2025 10:05,0.0,neutral,0.0,anger
113,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,16-02-2025 12:52,1.0,positive,0.8883,joy
114,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,26-01-2025 18:57,0.0,neutral,0.0,anger
115,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,04-02-2025 03:48,0.275,positive,0.6705,anticipation
116,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 21:49,0.0,neutral,0.0,anger
117,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 11:49,0.0,neutral,0.0,anger
118,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,News,18-01-2025 00:41,0.268181818,positive,0.0772,anger
119,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 15:19,1.0,positive,0.8883,joy
120,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,09-01-2025 22:24,0.0,neutral,0.0,anger
121,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-01-2025 16:57,1.0,positive,0.8883,joy
122,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,23-02-2025 06:43,0.0,negative,-0.1027,disgust
123,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,01-03-2025 11:46,0.0,positive,0.5411,surprise
124,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,09-02-2025 15:46,0.136363636,positive,0.4019,anger
125,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,16-02-2025 11:45,0.275,positive,0.6705,anticipation
126,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,27-02-2025 07:29,0.4,positive,0.0772,anger
127,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,08-03-2025 21:14,0.0,neutral,0.0,anger
128,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,04-02-2025 20:47,0.0,positive,0.5411,surprise
129,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-02-2025 20:04,0.0,neutral,0.0,anger
130,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,17-02-2025 23:12,0.0,negative,-0.1027,disgust
131,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,12-01-2025 13:37,0.136363636,negative,-0.1027,disgust
132,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,09-02-2025 01:05,0.0,neutral,0.0,anger
133,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,11-01-2025 19:43,0.0,positive,,surprise
134,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,17-01-2025 12:51,0.0,positive,0.5411,surprise
135,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,23-02-2025 22:14,0.136363636,neutral,0.0,anger
136,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,13-01-2025 08:30,0.4,positive,0.0772,anger
137,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,22-01-2025 06:29,0.275,positive,0.6705,anticipation
138,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,25-01-2025 11:31,0.0,neutral,0.0,anger
139,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,15-01-2025 16:35,1.0,positive,0.8883,joy
140,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,28-02-2025 12:56,0.136363636,positive,0.4019,anger
141,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,01-03-2025 10:29,0.0,positive,0.5411,surprise
142,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,26-01-2025 18:50,0.0,neutral,0.0,anger
143,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,Twitter,24-02-2025 04:36,0.0,neutral,0.0,anger
144,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,24-01-2025 21:27,1.0,positive,0.8883,joy
145,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,13-02-2025 04:02,0.0,negative,-0.1027,disgust
146,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,20-02-2025 02:50,0.0,negative,-0.5106,fear
147,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,27-02-2025 06:32,0.275,positive,0.6705,anticipation
148,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-03-2025 10:27,0.125,positive,0.4588,anticipation
149,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,10-02-2025 03:16,0.128787879,positive,0.4588,anticipation
150,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,08-01-2025 02:35,0.275,positive,0.6705,anticipation
151,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,News,21-02-2025 23:28,0.0,neutral,0.0,anger
152,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,13-02-2025 05:25,0.0,neutral,0.0,anger
153,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 04:43,0.275,positive,0.6705,anticipation
154,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,03-03-2025 14:15,0.275,positive,0.6705,anticipation
155,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-02-2025 06:00,0.125,positive,0.4588,anticipation
156,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,17-02-2025 01:15,0.0,neutral,0.0,anger
157,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,04-03-2025 06:03,0.0,positive,0.5411,surprise
158,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,20-01-2025 06:39,0.125,positive,0.4588,anticipation
159,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,23-02-2025 08:41,0.275,positive,0.6705,anticipation
160,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-01-2025 23:24,0.136363636,positive,0.4019,anger
161,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 11:04,0.275,positive,0.6705,anticipation
162,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,02-02-2025 03:45,0.0,neutral,0.0,anger
163,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,22-01-2025 06:12,0.0,positive,0.5411,surprise
164,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-02-2025 11:50,0.136363636,positive,0.4019,anger
165,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,News,14-02-2025 19:38,0.0,neutral,0.0,anger
166,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,24-01-2025 22:08,0.0,negative,-0.5106,fear
167,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,20-02-2025 22:35,1.0,positive,0.8883,joy
168,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,15-02-2025 09:21,0.170454545,positive,0.5411,surprise
169,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,05-02-2025 03:40,1.0,positive,0.8883,joy
170,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-02-2025 20:23,0.0,negative,-0.5106,fear
171,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,06-03-2025 19:47,0.0,negative,-0.5106,fear
172,Power outage reported in Berlin,Neutral,"Berlin, Germany",52.52,13.405,News,08-03-2025 08:24,0.0,neutral,0.0,anger
173,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,23-02-2025 07:31,0.0,negative,-0.5106,fear
174,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,08-02-2025 13:42,0.136363636,positive,0.4019,anger
175,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 15:16,0.0,positive,0.5411,surprise
176,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-02-2025 05:05,0.125,positive,0.4588,anticipation
177,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,05-01-2025 22:22,1.0,positive,0.8883,joy
178,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,21-02-2025 09:03,0.0,negative,-0.1027,disgust
179,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,05-02-2025 22:33,0.0,neutral,0.0,anger
180,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,13-01-2025 23:46,0.0,neutral,0.0,anger
181,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,22-01-2025 03:14,0.568181818,positive,0.8883,joy
182,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,21-01-2025 01:46,1.0,positive,0.8883,joy
183,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-01-2025 01:56,0.0,neutral,0.0,anger
184,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,28-02-2025 00:41,0.125,positive,0.4588,anticipation
185,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,13-01-2025 08:35,0.4,positive,0.0772,anger
186,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,11-02-2025 14:31,0.0,positive,0.5411,surprise
187,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,News,04-02-2025 22:26,0.0,neutral,0.0,anger
188,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,19-01-2025 14:38,0.170454545,positive,0.5411,surprise
189,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,27-01-2025 17:54,0.0,negative,-0.1027,disgust
190,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,07-03-2025 02:53,0.275,positive,0.6705,anticipation
191,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-02-2025 05:06,0.136363636,positive,0.4019,anger
192,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,01-01-2025 22:34,1.0,positive,0.8883,joy
